longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity,zestimate/tax_value,city,zip
-121.0,37.25,31.0,1923.0,341.0,806.0,349.0,3.1738,97600.0,INLAND,304182.0,Gustine,95322
-122.12,37.69,10.0,2227.0,560.0,1140.0,472.0,2.3973,167300.0,NEAR BAY,725641.0,San Lorenzo,94580
-120.83,37.07,16.0,3736.0,761.0,1942.0,730.0,2.5598,120200.0,INLAND,90000.0,Los Banos,93635
-119.7,36.32,40.0,1178.0,244.0,586.0,187.0,2.6477,43500.0,INLAND,243634.0,Hanford,93230
-120.85,37.06,31.0,2609.0,645.0,1796.0,629.0,1.5479,82000.0,INLAND,885824.0,Los Banos,93635
-120.85,37.05,32.0,2893.0,481.0,1198.0,466.0,3.1719,140600.0,INLAND,409540.0,Los Banos,93635
-118.02,33.82,19.0,2485.0,437.0,1286.0,431.0,4.7466,258300.0,<1H OCEAN,736571.0,Cypress,90630
-117.06,32.57,17.0,2252.0,378.0,1776.0,365.0,4.6364,141100.0,NEAR OCEAN,593296.0,San Diego,92154
-118.0,33.85,34.0,1078.0,205.0,575.0,206.0,4.5083,188000.0,<1H OCEAN,642360.0,Buena Park,90620
-119.65,36.35,21.0,1745.0,266.0,837.0,292.0,4.3911,107900.0,INLAND,214230.0,Hanford,93230
-119.44,38.53,20.0,1963.0,434.0,682.0,273.0,1.5817,97800.0,INLAND,216572.0,Coleville,96107
-118.04,33.85,24.0,2233.0,347.0,1162.0,355.0,5.6094,279200.0,<1H OCEAN,1059590.0,La Palma,90623
-117.65,33.49,16.0,2223.0,454.0,628.0,382.0,4.3603,248800.0,<1H OCEAN,749638.0,San Juan Capistrano,92675
-120.87,37.05,29.0,4176.0,779.0,2092.0,741.0,2.595,104200.0,INLAND,393746.0,Los Banos,93635
-117.64,33.49,3.0,2516.0,429.0,781.0,337.0,5.6197,271600.0,<1H OCEAN,1237810.0,San Juan Capistrano,92675
-121.02,39.23,16.0,1427.0,319.0,642.0,333.0,1.4241,125000.0,INLAND,556566.0,Grass Valley,95945
-118.04,33.82,26.0,4105.0,637.0,2072.0,648.0,5.843999999999999,273900.0,<1H OCEAN,767380.0,Cypress,90630
-118.01,33.82,10.0,3897.0,893.0,1992.0,693.0,4.1591,192300.0,<1H OCEAN,658689.0,Anaheim,92804
-121.79,36.85,28.0,1049.0,235.0,705.0,208.0,2.7321,150000.0,NEAR OCEAN,966735.0,Moss Landing,95039
-121.06,39.25,17.0,3127.0,539.0,1390.0,520.0,3.9537,172800.0,INLAND,63000.0,Nevada City,95959
-120.22,39.35,8.0,1872.0,281.0,203.0,71.0,4.5882,198400.0,INLAND,72898.0,Truckee,96161
-120.21,39.35,7.0,914.0,159.0,85.0,34.0,4.7917,187500.0,INLAND,658795.0,Truckee,96161
-118.05,33.78,25.0,2356.0,330.0,937.0,326.0,6.6264,359100.0,<1H OCEAN,843297.0,Seal Beach,90740
-120.94,39.22,12.0,1321.0,268.0,661.0,232.0,4.0062,153800.0,INLAND,533087.0,Grass Valley,95945
-118.58,34.2,35.0,1558.0,267.0,793.0,249.0,5.1463,220200.0,<1H OCEAN,617277.0,Canoga Park,91306
-117.96,33.93,31.0,1471.0,321.0,841.0,330.0,3.46,232800.0,<1H OCEAN,692254.0,La Habra,90631
-117.82,33.88,18.0,1982.0,300.0,1027.0,324.0,7.0526,327500.0,<1H OCEAN,984683.0,Yorba Linda,92886
-120.26,39.32,24.0,6012.0,1227.0,780.0,358.0,3.0043,122100.0,INLAND,592988.0,Truckee,96161
-121.07,39.23,39.0,2099.0,433.0,929.0,423.0,1.9886,113800.0,INLAND,353669.0,Grass Valley,95945
-121.06,39.29,14.0,1864.0,331.0,894.0,332.0,3.4028,171800.0,INLAND,819708.0,Nevada City,95959
-122.29,37.88,48.0,2365.0,490.0,1034.0,475.0,3.1065,229200.0,NEAR BAY,922253.0,Berkeley,94702
-120.15,39.36,9.0,2254.0,400.0,694.0,243.0,5.6856,138100.0,INLAND,1848640.0,Truckee,96161
-120.19,39.35,7.0,2611.0,395.0,482.0,159.0,5.0622,174100.0,INLAND,180342.0,Truckee,96161
-120.17,39.32,14.0,2421.0,489.0,1000.0,354.0,3.5652,119800.0,INLAND,658405.0,Truckee,96161
-122.29,37.89,52.0,979.0,175.0,374.0,153.0,5.1675,270600.0,NEAR BAY,1200505.0,Albany,94706
-121.04,39.24,48.0,1188.0,227.0,471.0,219.0,2.3125,125700.0,INLAND,898.0,Grass Valley,95945
-117.94,33.93,14.0,999.0,232.0,1037.0,244.0,2.7125,166100.0,<1H OCEAN,513228.0,La Habra,90631
-121.09,39.22,25.0,2200.0,439.0,1045.0,419.0,2.6042,116700.0,INLAND,367269.0,Grass Valley,95945
-121.24,39.22,14.0,983.0,163.0,399.0,161.0,2.2917,145100.0,INLAND,608605.0,Penn Valley,95946
-121.02,39.25,52.0,1549.0,275.0,604.0,249.0,2.2278,155400.0,INLAND,158847.0,Nevada City,95959
-118.01,33.83,29.0,3963.0,772.0,2104.0,743.0,4.9803,208600.0,<1H OCEAN,549623.0,Anaheim,92804
-121.21,39.24,7.0,4194.0,673.0,1355.0,566.0,4.3702,226100.0,INLAND,1274219.0,Penn Valley,95946
-122.22,37.78,44.0,2968.0,710.0,2269.0,610.0,2.3906,111700.0,NEAR BAY,507744.0,Oakland,94601
-122.29,37.88,52.0,2159.0,424.0,824.0,388.0,3.8897,218400.0,NEAR BAY,922253.0,Berkeley,94702
-122.29,37.88,52.0,1650.0,395.0,841.0,380.0,3.556,179300.0,NEAR BAY,922253.0,Berkeley,94702
-122.28,37.89,52.0,2616.0,473.0,1085.0,487.0,4.125,270900.0,NEAR BAY,1512620.0,Berkeley,94707
-122.27,37.88,52.0,1693.0,391.0,669.0,367.0,3.5417,287500.0,NEAR BAY,1612507.0,Berkeley,94709
-122.45,38.51,18.0,1297.0,337.0,610.0,312.0,1.9441,184400.0,INLAND,886234.0,St Helena,94574
-121.84,37.98,8.0,7505.0,1089.0,3325.0,1016.0,5.2699,204200.0,INLAND,486451.0,Antioch,94509
-117.84,33.78,26.0,2577.0,434.0,1086.0,432.0,4.6125,229200.0,<1H OCEAN,717677.0,Orange,92866
-119.65,36.33,52.0,1257.0,257.0,624.0,243.0,2.3523,59100.0,INLAND,200040.0,Hanford,93230
-118.12,33.9,35.0,3478.0,730.0,1885.0,673.0,2.9375,206500.0,<1H OCEAN,570397.0,Bellflower,90706
-122.46,37.73,52.0,2673.0,349.0,876.0,338.0,7.8476,500001.0,NEAR BAY,1642520.0,San Francisco,94112
-121.32,37.96,46.0,1832.0,365.0,975.0,373.0,2.0398,88100.0,INLAND,301992.0,Stockton,95203
-122.45,37.72,46.0,1406.0,235.0,771.0,239.0,4.7143,219300.0,NEAR BAY,1078285.0,San Francisco,94112
-122.09,37.63,36.0,1570.0,274.0,992.0,249.0,5.3644,168800.0,NEAR BAY,653997.0,Hayward,94545
-119.64,36.35,30.0,1765.0,310.0,746.0,298.0,2.8125,70200.0,INLAND,232873.0,Hanford,93230
-122.47,37.74,52.0,3688.0,640.0,1605.0,567.0,4.9537,365600.0,NEAR BAY,1752485.0,San Francisco,94127
-122.46,37.74,51.0,1905.0,291.0,707.0,284.0,6.2561,431000.0,NEAR BAY,1892367.0,San Francisco,94127
-121.96,37.74,2.0,200.0,20.0,25.0,9.0,15.0001,350000.0,<1H OCEAN,2282530.0,San Ramon,94583
-122.45,37.72,51.0,2690.0,554.0,1795.0,539.0,3.6581,225000.0,NEAR BAY,1078285.0,San Francisco,94112
-119.65,36.34,46.0,1730.0,337.0,752.0,323.0,1.8529,67200.0,INLAND,231964.0,Hanford,93230
-121.98,37.82,18.0,9117.0,1248.0,3280.0,1167.0,8.003,351300.0,<1H OCEAN,1081538.0,Danville,94526
-117.77,33.54,28.0,3404.0,497.0,1134.0,466.0,7.2217,500001.0,<1H OCEAN,1823135.0,Laguna Beach,92651
-122.1,37.66,33.0,1954.0,464.0,1293.0,448.0,3.0489,152600.0,NEAR BAY,569276.0,Hayward,94541
-122.04,37.99,36.0,2765.0,495.0,1478.0,441.0,4.125,136200.0,NEAR BAY,559107.0,Concord,94520
-119.54,36.52,16.0,2703.0,415.0,1106.0,372.0,4.2045,120900.0,INLAND,295837.0,Kingsburg,93631
-118.44,35.13,21.0,1899.0,447.0,1133.0,391.0,1.8636,67900.0,INLAND,272795.0,Tehachapi,93561
-118.01,33.82,31.0,1960.0,380.0,1356.0,356.0,4.0625,225900.0,<1H OCEAN,658689.0,Anaheim,92804
-117.9,33.63,32.0,3556.0,521.0,1381.0,537.0,6.1426,450700.0,<1H OCEAN,1886698.0,Newport Beach,92660
-122.35,37.95,31.0,2449.0,595.0,1801.0,548.0,2.6328,110300.0,NEAR BAY,486847.0,Richmond,94801
-117.65,33.65,16.0,1538.0,260.0,835.0,259.0,5.5779,234800.0,<1H OCEAN,728604.0,Mission Viejo,92691
-119.65,36.37,4.0,3725.0,783.0,1478.0,600.0,3.5486,148000.0,INLAND,547898.0,Hanford,93230
-118.01,33.83,23.0,1086.0,268.0,825.0,250.0,2.4609,219600.0,<1H OCEAN,549623.0,Anaheim,92804
-121.36,38.62,34.0,2447.0,503.0,1077.0,456.0,3.0580000000000003,133000.0,INLAND,322798.0,Sacramento,95821
-118.46,35.13,19.0,3109.0,640.0,1457.0,620.0,2.6417,94900.0,INLAND,246949.0,Tehachapi,93561
-117.72,33.54,13.0,4866.0,812.0,1909.0,733.0,4.9821,244800.0,<1H OCEAN,885219.0,Laguna Niguel,92677
-118.9,35.26,31.0,6145.0,1492.0,5666.0,1457.0,1.9066,54600.0,INLAND,211610.0,Lamont,93241
-117.7,35.64,8.0,2683.0,416.0,1154.0,399.0,5.8625,109400.0,INLAND,565159.0,Ridgecrest,93555
-119.69,36.41,38.0,1016.0,202.0,540.0,187.0,2.2885,75000.0,INLAND,678121.0,Hanford,93230
-117.82,33.64,18.0,1974.0,260.0,808.0,278.0,9.8589,500001.0,<1H OCEAN,2894347.0,Irvine,92603
-122.08,37.66,37.0,1997.0,436.0,1349.0,437.0,2.1382,166600.0,NEAR BAY,614139.0,Hayward,94544
-117.66,35.62,11.0,5897.0,1138.0,2728.0,1072.0,4.15,85700.0,INLAND,219330.0,Ridgecrest,93555
-119.78,36.3,30.0,1846.0,391.0,1255.0,352.0,2.1681,66600.0,INLAND,321816.0,Lemoore,93245
-118.43,35.12,8.0,1968.0,376.0,930.0,360.0,3.2632,99800.0,INLAND,329676.0,Tehachapi,93561
-119.77,36.32,14.0,3400.0,618.0,1867.0,612.0,3.9926,92500.0,INLAND,246848.0,Lemoore,93245
-117.87,33.87,16.0,1332.0,368.0,1534.0,295.0,3.0227,297100.0,<1H OCEAN,607624.0,Placentia,92870
-118.91,35.3,28.0,1793.0,358.0,1233.0,351.0,2.7845,82200.0,INLAND,147391.0,Bakersfield,93307
-117.98,33.83,32.0,1133.0,166.0,523.0,187.0,6.212999999999999,230800.0,<1H OCEAN,679179.0,Anaheim,92804
-117.68,35.6,12.0,1678.0,241.0,765.0,281.0,6.0532,102800.0,INLAND,201000.0,Ridgecrest,93555
-117.89,33.6,36.0,1496.0,247.0,441.0,203.0,7.8164,500001.0,<1H OCEAN,6396173.0,Newport Beach,92661
-122.11,37.66,35.0,2843.0,652.0,1726.0,643.0,3.09,174100.0,NEAR BAY,917732.0,Hayward,94541
-119.57,36.44,30.0,1860.0,337.0,1123.0,347.0,3.4926,94200.0,INLAND,236075.0,Kingsburg,93631
-117.65,35.0,36.0,1184.0,316.0,672.0,241.0,1.9107,39800.0,INLAND,99436.0,Boron,93516
-117.2,32.83,35.0,1377.0,350.0,792.0,313.0,2.8472,161400.0,NEAR OCEAN,738488.0,San Diego,92117
-122.26,37.82,40.0,624.0,195.0,423.0,160.0,0.9506,187500.0,NEAR BAY,832422.0,Oakland,94611
-122.3,37.81,52.0,1010.0,209.0,604.0,187.0,1.1667,78400.0,NEAR BAY,775063.0,Oakland,94607
-118.17,34.03,42.0,882.0,292.0,1248.0,281.0,2.761,120000.0,<1H OCEAN,567227.0,East Los Angeles,90022
-122.3,37.81,48.0,828.0,182.0,392.0,133.0,2.5938,73500.0,NEAR BAY,775063.0,Oakland,94607
-118.18,34.03,44.0,1629.0,420.0,1893.0,387.0,2.2991,137500.0,<1H OCEAN,852434.0,Los Angeles,90063
-122.3,37.81,52.0,1224.0,237.0,521.0,159.0,1.1909999999999998,76100.0,NEAR BAY,775063.0,Oakland,94607
-122.3,37.81,48.0,1455.0,354.0,788.0,332.0,0.8056,84400.0,NEAR BAY,775063.0,Oakland,94607
-118.17,34.02,34.0,760.0,219.0,968.0,202.0,1.7813,145000.0,<1H OCEAN,476023.0,East Los Angeles,90022
-119.79,36.32,19.0,3252.0,614.0,1971.0,607.0,3.0667,75800.0,INLAND,269511.0,Lemoore,93245
-119.35,35.58,13.0,1657.0,362.0,1186.0,376.0,1.1903,63200.0,INLAND,216964.0,Wasco,93280
-122.26,37.83,50.0,1125.0,322.0,616.0,304.0,2.026,142500.0,NEAR BAY,1561243.0,Oakland,94609
-122.27,37.83,51.0,2665.0,574.0,1258.0,536.0,2.7303,109700.0,NEAR BAY,31891.0,Oakland,94609
-122.15,37.68,30.0,2261.0,443.0,929.0,383.0,4.2841,213400.0,NEAR BAY,743034.0,San Leandro,94579
-122.27,37.82,43.0,1007.0,312.0,558.0,253.0,1.7348,137500.0,NEAR BAY,923369.0,Oakland,94609
-122.27,37.82,52.0,1630.0,456.0,1162.0,400.0,1.2475,104200.0,NEAR BAY,923369.0,Oakland,94609
-122.27,37.82,21.0,896.0,453.0,735.0,438.0,0.9218,171900.0,NEAR BAY,923369.0,Oakland,94609
-122.27,37.82,40.0,946.0,375.0,700.0,352.0,1.775,112500.0,NEAR BAY,923369.0,Oakland,94609
-122.27,37.82,43.0,1868.0,456.0,1061.0,407.0,1.5045,93800.0,NEAR BAY,923369.0,Oakland,94609
-117.87,33.87,15.0,1898.0,476.0,1766.0,455.0,2.4929,158500.0,<1H OCEAN,607624.0,Placentia,92870
-118.0,33.83,26.0,1718.0,385.0,1022.0,368.0,3.9333,196100.0,<1H OCEAN,801400.0,Anaheim,92804
-118.13,34.01,43.0,782.0,207.0,827.0,223.0,3.1538,154300.0,<1H OCEAN,507711.0,East Los Angeles,90022
-118.14,34.02,44.0,1715.0,460.0,1740.0,423.0,2.7019,153300.0,<1H OCEAN,490610.0,East Los Angeles,90022
-122.27,37.83,48.0,1798.0,432.0,987.0,374.0,1.0972,104500.0,NEAR BAY,31891.0,Oakland,94609
-118.17,34.02,33.0,346.0,103.0,488.0,107.0,1.8681,112500.0,<1H OCEAN,476023.0,East Los Angeles,90022
-118.13,34.01,45.0,1179.0,268.0,736.0,252.0,2.7083,161800.0,<1H OCEAN,507711.0,East Los Angeles,90022
-122.47,38.5,23.0,2191.0,415.0,959.0,361.0,4.1993,214500.0,INLAND,707469.0,St Helena,94574
-118.16,34.03,40.0,2201.0,636.0,2682.0,595.0,2.359,143400.0,<1H OCEAN,715220.0,East Los Angeles,90022
-117.09,32.64,38.0,2095.0,536.0,1240.0,550.0,2.7218,145900.0,NEAR OCEAN,548234.0,Chula Vista,91910
-118.16,34.03,45.0,894.0,231.0,925.0,222.0,2.6042,145000.0,<1H OCEAN,715220.0,East Los Angeles,90022
-117.98,33.84,35.0,984.0,179.0,661.0,199.0,5.0747,189600.0,<1H OCEAN,640839.0,Anaheim,92801
-122.43,37.79,52.0,3219.0,969.0,1152.0,830.0,4.2042,500001.0,NEAR BAY,1150886.0,San Francisco,94115
-122.43,37.79,52.0,3020.0,842.0,1294.0,769.0,3.4375,500001.0,NEAR BAY,1150886.0,San Francisco,94115
-122.57,38.58,18.0,2083.0,506.0,926.0,487.0,1.9925,225000.0,INLAND,209832.0,Calistoga,94515
-122.28,37.84,50.0,2082.0,492.0,1131.0,473.0,1.6424,108900.0,NEAR BAY,859518.0,Oakland,94608
-122.47,38.6,20.0,1036.0,202.0,589.0,194.0,5.3698,303300.0,INLAND,1965001.0,Angwin,94508
-122.18,37.76,49.0,2308.0,452.0,1299.0,451.0,1.8407,96700.0,NEAR BAY,500362.0,Oakland,94621
-122.18,37.76,50.0,1187.0,261.0,907.0,246.0,1.9479,89500.0,NEAR BAY,500362.0,Oakland,94621
-117.05,32.96,18.0,3593.0,661.0,1992.0,626.0,4.8295,165800.0,<1H OCEAN,672093.0,Poway,92064
-122.2,37.8,52.0,1547.0,293.0,706.0,268.0,4.7721,217100.0,NEAR BAY,852222.0,Oakland,94602
-119.79,36.3,16.0,1717.0,277.0,903.0,289.0,4.3438,93100.0,INLAND,191062.0,Lemoore,93245
-122.21,37.79,52.0,762.0,190.0,600.0,195.0,3.0893,125000.0,NEAR BAY,640795.0,Oakland,94602
-122.19,37.78,52.0,2492.0,415.0,1109.0,375.0,4.3125,164400.0,NEAR BAY,795066.0,Oakland,94619
-122.17,37.77,31.0,2424.0,533.0,1360.0,452.0,1.871,90700.0,NEAR BAY,966747.0,Oakland,94605
-122.17,37.88,32.0,3633.0,508.0,1393.0,506.0,7.6917,401800.0,NEAR BAY,2117274.0,Orinda,94563
-121.27,37.96,43.0,1624.0,448.0,1805.0,440.0,1.425,61300.0,INLAND,233344.0,Stockton,95205
-122.47,38.51,18.0,2487.0,516.0,980.0,503.0,3.5506,187500.0,INLAND,2113620.0,St Helena,94574
-117.67,33.54,15.0,2423.0,435.0,1366.0,423.0,4.8906,181800.0,<1H OCEAN,1334979.0,San Juan Capistrano,92675
-117.72,33.61,26.0,2653.0,621.0,774.0,584.0,2.49,81100.0,<1H OCEAN,204057.0,Laguna Woods,92637
-121.33,37.98,36.0,3113.0,576.0,1746.0,544.0,3.4625,84600.0,INLAND,277086.0,Stockton,95204
-118.24,33.94,34.0,796.0,180.0,673.0,144.0,2.0769,88300.0,<1H OCEAN,445260.0,Los Angeles,90002
-122.26,37.83,51.0,936.0,311.0,517.0,249.0,1.2852,150000.0,NEAR BAY,1561243.0,Oakland,94609
-117.75,33.6,5.0,4944.0,1164.0,1727.0,948.0,4.9,255600.0,<1H OCEAN,1107330.0,Laguna Woods,92637
-117.89,33.82,24.0,1268.0,210.0,700.0,224.0,5.0605,216200.0,<1H OCEAN,615715.0,Anaheim,92805
-122.02,37.87,14.0,3056.0,369.0,1209.0,377.0,8.4352,441400.0,NEAR BAY,1361122.0,Walnut Creek,94596
-122.1,37.89,21.0,3282.0,653.0,1398.0,601.0,5.2079,310300.0,NEAR BAY,1014163.0,Lafayette,94549
-117.64,33.61,14.0,5232.0,810.0,3041.0,839.0,5.8260000000000005,247900.0,<1H OCEAN,908417.0,Mission Viejo,92692
-118.42,34.02,22.0,3292.0,1134.0,1655.0,898.0,3.1746,348800.0,<1H OCEAN,1352743.0,Los Angeles,90034
-118.17,34.02,39.0,759.0,215.0,883.0,226.0,2.125,143800.0,<1H OCEAN,476023.0,East Los Angeles,90022
-122.22,37.78,51.0,1637.0,463.0,1543.0,393.0,2.489,119100.0,NEAR BAY,507744.0,Oakland,94601
-122.17,37.78,49.0,893.0,177.0,468.0,181.0,3.875,140600.0,NEAR BAY,698067.0,Oakland,94605
-122.18,37.76,43.0,2018.0,408.0,1111.0,367.0,1.8913,91200.0,NEAR BAY,500362.0,Oakland,94621
-122.21,37.78,44.0,1729.0,414.0,1240.0,393.0,2.3125,102800.0,NEAR BAY,611183.0,Oakland,94601
-122.19,37.77,52.0,2329.0,445.0,1144.0,417.0,3.5114,151200.0,NEAR BAY,538841.0,Oakland,94605
-122.17,37.74,43.0,818.0,193.0,494.0,179.0,2.4776,101600.0,NEAR BAY,437033.0,Oakland,94603
-122.17,37.75,41.0,1257.0,271.0,828.0,230.0,2.5043,92300.0,NEAR BAY,514955.0,Oakland,94603
-119.66,36.34,32.0,1338.0,276.0,859.0,286.0,2.6397,59700.0,INLAND,218983.0,Hanford,93230
-122.17,37.74,46.0,769.0,183.0,693.0,178.0,2.25,84200.0,NEAR BAY,437033.0,Oakland,94603
-122.17,37.75,38.0,992.0,,732.0,259.0,1.6196,85100.0,NEAR BAY,514955.0,Oakland,94603
-117.59,33.44,3.0,5813.0,1264.0,2363.0,1041.0,4.3897,341300.0,NEAR OCEAN,1077747.0,San Clemente,92672
-117.31,33.17,7.0,2349.0,312.0,809.0,282.0,5.5520000000000005,283900.0,NEAR OCEAN,883527.0,Carlsbad,92010
-122.16,37.75,38.0,2457.0,624.0,1516.0,482.0,1.5625,91700.0,NEAR BAY,503489.0,Oakland,94603
-121.35,38.72,2.0,21897.0,3513.0,8652.0,2873.0,4.5432,151300.0,INLAND,396218.0,Antelope,95843
-119.55,36.37,26.0,1912.0,339.0,1002.0,311.0,3.0375,126300.0,INLAND,886542.0,Hanford,93230
-122.44,37.76,50.0,2589.0,569.0,945.0,544.0,5.2519,376600.0,NEAR BAY,1449030.0,San Francisco,94114
-119.66,36.35,15.0,1724.0,374.0,947.0,391.0,3.1094,91900.0,INLAND,310693.0,Hanford,93230
-122.18,37.79,41.0,1411.0,233.0,626.0,214.0,7.0875,240700.0,NEAR BAY,872553.0,Oakland,94619
-122.42,37.77,52.0,1086.0,349.0,589.0,361.0,2.5186,250000.0,NEAR BAY,75030.0,San Francisco,94103
-122.59,38.58,18.0,3753.0,752.0,1454.0,668.0,3.7585,185700.0,<1H OCEAN,667315.0,Calistoga,94515
-122.44,37.75,52.0,1573.0,334.0,725.0,338.0,5.0505,380400.0,NEAR BAY,4734903.0,San Francisco,94114
-122.44,37.75,28.0,4930.0,1381.0,2232.0,1321.0,4.3232,316200.0,NEAR BAY,4734903.0,San Francisco,94114
-122.44,37.75,52.0,2082.0,425.0,801.0,411.0,4.2708,368900.0,NEAR BAY,4734903.0,San Francisco,94114
-121.03,39.05,12.0,1875.0,307.0,806.0,283.0,3.9185,195200.0,INLAND,1097830.0,Grass Valley,95949
-122.42,37.75,52.0,1207.0,302.0,1008.0,269.0,3.3816,262500.0,NEAR BAY,4033124.0,San Francisco,94110
-118.19,34.04,43.0,1682.0,422.0,1706.0,409.0,2.1029,153300.0,<1H OCEAN,705477.0,Los Angeles,90063
-121.05,39.13,10.0,3063.0,497.0,1168.0,507.0,4.4375,185100.0,INLAND,33005.0,Grass Valley,95949
-121.12,39.03,17.0,838.0,161.0,388.0,142.0,3.6563,163500.0,INLAND,321617.0,Auburn,95602
-122.58,38.58,32.0,2723.0,637.0,1549.0,556.0,2.3942,183100.0,INLAND,618017.0,Calistoga,94515
-122.41,37.76,52.0,492.0,139.0,316.0,168.0,3.0865,225000.0,NEAR BAY,1016795.0,San Francisco,94110
-122.42,37.77,52.0,2185.0,656.0,1266.0,626.0,2.7794,350000.0,NEAR BAY,75030.0,San Francisco,94103
-122.45,37.76,51.0,2564.0,457.0,810.0,442.0,5.6235,500001.0,NEAR BAY,4616268.0,San Francisco,94117
-122.42,37.75,52.0,1564.0,396.0,1162.0,374.0,3.0,275000.0,NEAR BAY,4033124.0,San Francisco,94110
-122.42,37.75,52.0,1855.0,611.0,1715.0,614.0,2.1289,250000.0,NEAR BAY,4033124.0,San Francisco,94110
-122.39,37.79,52.0,94.0,24.0,113.0,27.0,4.6563,350000.0,NEAR BAY,1.0,San Francisco,94105
-122.41,37.76,52.0,351.0,81.0,308.0,75.0,2.6667,325000.0,NEAR BAY,1016795.0,San Francisco,94110
-122.43,37.74,52.0,2229.0,498.0,1079.0,472.0,5.0196,324300.0,NEAR BAY,2564604.0,San Francisco,94131
-122.43,37.75,52.0,2700.0,595.0,1181.0,575.0,3.575,396800.0,NEAR BAY,1447826.0,San Francisco,94114
-122.4,37.74,45.0,2462.0,509.0,1587.0,450.0,2.59,211800.0,NEAR BAY,590233.0,San Francisco,94124
-122.42,37.74,52.0,1786.0,427.0,856.0,394.0,3.0833,328100.0,NEAR BAY,1788846.0,San Francisco,94110
-122.4,37.76,52.0,1495.0,311.0,506.0,275.0,4.4375,320000.0,NEAR BAY,1554922.0,San Francisco,94107
-121.0,39.23,15.0,2809.0,450.0,1267.0,408.0,4.0426,191700.0,INLAND,489991.0,Nevada City,95959
-122.41,37.75,52.0,1892.0,415.0,1442.0,371.0,4.2891,230000.0,NEAR BAY,1884270.0,San Francisco,94110
-117.48,34.09,32.0,3170.0,630.0,2612.0,580.0,3.6394,99200.0,INLAND,440788.0,Fontana,92335
-122.48,37.76,48.0,2660.0,616.0,1491.0,602.0,3.9758,348600.0,NEAR BAY,1932774.0,San Francisco,94122
-117.67,33.61,23.0,3588.0,577.0,1695.0,569.0,6.1401,243200.0,<1H OCEAN,779326.0,Mission Viejo,92691
-117.82,33.85,18.0,1810.0,305.0,1189.0,326.0,5.2227,213500.0,<1H OCEAN,732190.0,Anaheim,92807
-117.66,33.61,21.0,1932.0,266.0,860.0,286.0,7.1497,274000.0,<1H OCEAN,968965.0,Mission Viejo,92691
-117.68,33.63,16.0,5218.0,1187.0,2701.0,1125.0,3.929,143100.0,<1H OCEAN,736460.0,Lake Forest,92630
-117.65,33.65,15.0,4713.0,671.0,2197.0,673.0,7.5426,294800.0,<1H OCEAN,728604.0,Mission Viejo,92691
-121.25,37.97,41.0,855.0,189.0,716.0,206.0,2.0375,75000.0,INLAND,234187.0,Stockton,95205
-117.78,33.9,14.0,6239.0,901.0,2923.0,904.0,6.5437,268200.0,<1H OCEAN,1377334.0,Yorba Linda,92886
-117.63,33.65,10.0,3580.0,491.0,1688.0,467.0,7.7814,288700.0,<1H OCEAN,727813.0,Mission Viejo,92692
-117.77,33.8,16.0,3973.0,483.0,1373.0,452.0,9.8074,417000.0,<1H OCEAN,778345.0,Orange,92869
-117.66,33.57,16.0,4277.0,565.0,1642.0,549.0,8.0082,286600.0,<1H OCEAN,802225.0,Mission Viejo,92691
-117.8,33.78,18.0,3548.0,474.0,1506.0,449.0,6.925,290300.0,<1H OCEAN,1371398.0,Santa Ana,92705
-117.8,33.78,17.0,4138.0,805.0,2442.0,780.0,4.7804,242000.0,<1H OCEAN,1371398.0,Santa Ana,92705
-117.65,33.53,7.0,6814.0,785.0,2175.0,681.0,10.49,500001.0,<1H OCEAN,2229028.0,San Juan Capistrano,92675
-117.75,33.83,14.0,2452.0,296.0,954.0,275.0,8.2375,388300.0,<1H OCEAN,1096980.0,Anaheim,92807
-117.64,33.51,14.0,1343.0,175.0,650.0,184.0,7.2648,363200.0,<1H OCEAN,823273.0,San Juan Capistrano,92675
-117.71,33.64,14.0,2945.0,356.0,1293.0,335.0,8.111,308900.0,<1H OCEAN,835689.0,Lake Forest,92630
-117.76,33.83,15.0,3086.0,457.0,1262.0,436.0,6.4415,300700.0,<1H OCEAN,871986.0,Anaheim,92807
-117.7,33.62,16.0,9653.0,2000.0,4732.0,1922.0,3.7361,197200.0,<1H OCEAN,736627.0,Lake Forest,92630
-122.11,37.66,36.0,1755.0,316.0,913.0,299.0,4.1302,172700.0,NEAR BAY,917732.0,Hayward,94541
-117.89,33.84,35.0,3315.0,744.0,2425.0,687.0,3.5521,182800.0,<1H OCEAN,658323.0,Anaheim,92805
-121.26,37.96,43.0,527.0,133.0,367.0,152.0,2.5,63600.0,INLAND,221547.0,Stockton,95205
-121.3,37.98,39.0,3375.0,659.0,1388.0,631.0,2.6364,93800.0,INLAND,260263.0,Stockton,95204
